run:
Reading POS tagger model from E:\Disertation\APIs\stanford-postagger-full-2014-01-04\models\english-left3words-distsim.tagger ... done [1.5 sec].
Nokia6610.txt output with :DiaperChamp.txt
Total correction: 0
Total correction: 0
Total review: 51
Total review: 49
Total Cluster: 617
Most Important Features: 
feature option
1 : option=1.6752173
feature quality
2 : quality=3.9786408
feature battery
3 : battery=2.0940216
feature internet
4 : internet=1.256413
feature t-zone
5 : t-zone=1.256413
feature music
6 : music=1.256413
feature camera
7 : camera=1.361114
feature game
8 : game=3.0363314
feature color
9 : color=1.9893204
feature service
10 : service=4.606848
feature screen
11 : screen=1.9893204
feature nokia
12 : nokia=3.7692387
feature menu
13 : menu=1.5705161
feature radio
14 : radio=4.397445
feature phone
15 : phone=34.02785
feature stuff
16 : stuff=1.9893204
feature headset
17 : headset=1.4658151
feature voice
18 : voice=2.722228
feature t-mobile
19 : t-mobile=3.4551356
feature reception
20 : reception=1.361114
feature plan
21 : plan=1.9893204
sent no: 4  i: 4feature: service  prev adj: several  new verb: torture
sent no: 5  i: 5feature: reception  prev adj: same  new verb: work
sent no: 15  i: 15feature: phone  prev adj: plastic-like  new verb: break
sent no: 66  i: 66feature: game  prev adj: fellow  new verb: revive
sent no: 67  i: 67feature: phone  prev adj: complete  new verb: work
sent no: 111  i: 111feature: headset  prev adj: less  new verb: die
sent no: 129  i: 129feature: phone  prev adj: nokia  new verb: work
sent no: 156  i: 156feature: phone  prev adj: european  new verb: stress
sent no: 169  i: 169feature: internet  prev adj: few  new verb: lack
sent no: 181  i: 181feature: screen  prev adj: able  new verb: scratch
sent no: 209  i: 209feature: headset  prev adj: standard  new verb: miss
sent no: 236  i: 236feature: game  prev adj: other  new verb: work
sent no: 253  i: 253feature: radio  prev adj: long  new verb: lie
sent no: 314  i: 314feature: phone  prev adj: flip  new verb: like
sent no: 351  i: 351feature: phone  prev adj: big  new verb: win
sent no: 357  i: 357feature: stuff  prev adj: public  new verb: recommend
sent no: 415  i: 415feature: headset  prev adj: standard  new verb: work
sent no: 433  i: 433feature: phone  prev adj: tri-band  new verb: lack
sent no: 525  i: 525feature: phone  prev adj: free-after-rebates  new verb: shine
rev: 49
0  phone  excellent  1
0  service  excellent  1
1  service  mobile  0
2  phone  much  0
2  phone  other  0
2  phone  great  1
3  service  double  0
4  service  torture  -1
4  service  delighted  1
4  t-mobile  other  0
5  quality  great  1
5  quality  recent  0
5  radio  northern  0
5  radio  experienced  0
5  radio  perfect  1
5  reception  superior  1
5  reception  several  0
5  reception  long  0
5  reception  work  -1
6  phone  last  1
6  phone  many  1
6  nokia  best  1
6  nokia  only  1
7  phone  favorite  1
7  phone  many  0
8  phone  functional  1
8  phone  audible  1
9  nokia  previous  0
9  phone  old  0
10  service  nokia  0
10  service  t-mobile  0
11  phone  good  1
11  service  so-so  0
13  plan  expensive  -1
13  plan  horrible  -1
13  service  heaven-sent  0
14  t-mobile  decent  1
15  phone  brief  0
15  phone  tiny  0
15  phone  cute  1
15  phone  break  -1
15  phone  sturdy  1
16  game  little  0
16  game  cute  1
16  game  favorite  1
16  game  personal  0
17  reception  unpredictable  -1
18  radio  tedious  -1
19  voice  good  1
20  phone  okay  0
20  phone  decent  1
20  phone  little  0
20  option  many  0
21  screen  crisp  -1
23  phone  dangerous  -1
25  phone  small  0
25  phone  small  0
26  option  uncreative  -1
26  screen  full  0
26  menu  minor  0
27  phone  more  0
30  phone  excellent  1
30  phone  quiet  1
32  battery  amazing  1
33  phone  overall  0
35  service  exceptional  1
35  reception  horrendous  -1
38  t-zone  cheap  -1
39  phone  countless  0
43  t-mobile  back-logged  -1
54  t-mobile  good  1
58  t-mobile  good  -1
58  reception  exceptional  1
59  service  expensive  -1
59  service  okay  0
64  phone  prepaid  0
64  service  able  0
65  phone  complete  0
66  game  revive  1
67  phone  work  1
68  phone  apparent  0
70  phone  best  1
70  phone  free  1
71  menu  best  1
72  color  other  0
73  quality  downloadable  0
73  quality  poly-graphic  0
73  phone  personal  0
73  phone  nifty  1
74  radio  brisk  1
74  radio  glad  1
75  phone  flip  0
79  game  heaviest  0
82  radio  frequent  0
83  service  great  1
85  phone  good  -1
86  voice  higher  0
86  voice  pitched  0
86  voice  easy  1
86  voice  easy  -1
87  phone  subtle  0
87  phone  hard  -1
89  phone  teeny  0
89  phone  hard  -1
89  phone  big  0
93  phone  favorite  1
94  battery  great  1
94  battery  perfect  1
95  option  faceplate  0
98  color  nice  1
100  radio  awsome  1
102  t-mobile  good  1
108  phone  great  1
109  phone  nice  1
111  plan  easy  1
111  headset  broken  -1
111  headset  die  -1
112  game  much  0
117  phone  unchangeable  0
118  phone  online  0
118  phone  same  0
120  phone  half  0
122  phone  positive  1
122  quality  good  1
122  quality  sound  0
122  phone  excellent  1
123  quality  negative  -1
123  quality  tiny  0
123  quality  difficult  -1
123  quality  visible  0
126  phone  great  1
126  reception  great  1
129  phone  biggest  0
129  phone  excellent  1
129  phone  work  1
129  reception  superb  1
137  phone  cool  1
137  phone  useful  1
139  game  big  0
144  phone  few  0
145  reception  decent  1
145  radio  good  -1
145  radio  normal  0
147  phone  beneficial  1
147  phone  least  0
147  phone  few  0
147  phone  few  0
149  t-mobile  only  0
149  t-mobile  small  0
150  phone  south  0
150  phone  full  0
152  stuff  other  0
153  phone  international  0
154  phone  good  1
154  phone  typical  0
154  phone  american  0
155  t-mobile  rare  0
155  t-mobile  located  0
155  t-mobile  many  0
156  phone  big  1
156  phone  european  1
156  phone  stress  1
157  service  able  0
158  stuff  extended  0
159  phone  international  0
161  phone  small  0
161  phone  light  0
162  quality  many  0
164  phone  surreal  1
166  battery  single  0
167  battery  amazing  1
167  phone  small  0
167  phone  light  0
168  phone  many  0
168  phone  other  0
168  phone  beneficial  1
169  phone  few  1
169  phone  minor  1
169  internet  high  0
169  internet  lack  -1
171  phone  perfect  1
171  phone  such  0
171  phone  small  0
171  phone  appealing  1
176  voice  excellent  1
176  voice  polyphonic  0
176  voice  nice  1
176  radio  nice  1
177  phone  loud  -1
177  phone  clear  1
177  phone  nice  1
177  phone  extra  0
180  music  crazy  -1
180  voice  annoying  -1
180  voice  close  0
180  voice  regular  0
181  screen  scratch  -1
182  game  additional  0
184  phone  nice  1
184  phone  little  0
184  phone  light  0
184  phone  compact  1
192  phone  nokia  0
192  phone  little  0
192  phone  short  0
192  phone  outstanding  1
192  phone  wireless  0
193  quality  sound  0
193  quality  top-notch  1
194  service  unaccustomed  -1
194  service  t-mobile  0
196  stuff  able  0
196  phone  other  0
198  phone  confusing  -1
198  phone  many  0
198  phone  key  0
200  screen  bright  1
200  screen  easy  1
200  color  nice  1
201  phone  nice  1
201  phone  other  0
203  screen  whole  0
206  option  silent  1
208  phone  good  1
209  headset  other  -1
209  headset  voice-activated  -1
209  headset  miss  -1
215  radio  outstanding  1
216  quality  excellent  1
216  quality  sound  0
217  screen  bright  1
217  screen  visible  0
219  battery  long-lasting  1
223  option  caller-id  0
223  option  individualized  1
224  headset  proprietary  1
227  stuff  junky  -1
227  stuff  mad  -1
227  stuff  happy  1
234  phone  best  1
236  game  work  1
237  quality  pleased  1
239  phone  light  0
240  screen  bright  1
240  voice  unlimited  1
241  radio  cool  1
242  phone  most  0
244  phone  best  1
244  phone  best  1
244  phone  mobile  0
245  phone  best  1
246  phone  much  0
246  phone  present  0
246  phone  nokia  0
247  phone  best  1
250  phone  user-friendly  1
250  phone  easy  1
250  menu  convenient  1
251  option  other  0
253  radio  lie  -1
254  stuff  polyphonic  0
254  music  sweet  1
258  phone  cool  1
259  phone  other  0
265  screen  good  1
268  menu  super  1
268  menu  easy  1
268  nokia  previous  0
269  battery  good  1
273  phone  expensive  -1
275  nokia  free  1
276  phone  better  1
276  phone  average  0
277  nokia  big  0
278  phone  last  0
278  phone  samsung  0
278  phone  superior  1
278  phone  cheaper  1
279  phone  other  0
279  phone  t-mobile  0
280  quality  sound  0
281  quality  important  1
281  quality  sound  0
282  quality  good  1
282  quality  sound  0
283  quality  sound  0
283  phone  better  1
284  phone  loud  -1
284  phone  great  1
284  color  next  0
286  phone  small  0
287  phone  smallest  0
289  phone  flip  0
289  phone  better  1
291  menu  easy  1
291  menu  certain  0
292  phone  samsung  0
292  phone  certain  0
292  phone  directional  0
292  phone  left  0
292  phone  directional  0
294  phone  easier  1
294  phone  other  0
297  phone  last  0
